-7.1611109872e+02 -1.4753962658e+01 -1.4413033913e+01 -1.4250534574e+01
-7.1599372270e+02 -1.4754181863e+01 -1.4413259974e+01 -1.4250758847e+01
-7.1587634668e+02 -1.4754279883e+01 -1.4413337110e+01 -1.4250842658e+01
-7.1575897066e+02 -1.4754171416e+01 -1.4413217509e+01 -1.4250726359e+01
-7.1564159464e+02 -1.4754144895e+01 -1.4413209725e+01 -1.4250712684e+01
-7.1552421862e+02 -1.4754340180e+01 -1.4413420565e+01 -1.4250918982e+01
-7.1540684260e+02 -1.4754495999e+01 -1.4413561477e+01 -1.4251064797e+01
-7.1528946658e+02 -1.4754421652e+01 -1.4413469960e+01 -1.4250978520e+01
-7.1517209056e+02 -1.4754344208e+01 -1.4413403672e+01 -1.4250908626e+01
-7.1505471454e+02 -1.4754495616e+01 -1.4413574407e+01 -1.4251073571e+01
-7.1493733852e+02 -1.4754694728e+01 -1.4413765363e+01 -1.4251267392e+01
-7.1481996250e+02 -1.4754672972e+01 -1.4413723096e+01 -1.4251231493e+01
-7.1470258648e+02 -1.4754561321e+01 -1.4413616544e+01 -1.4251123170e+01
-7.1458521046e+02 -1.4754653368e+01 -1.4413731111e+01 -1.4251230855e+01
-7.1446783444e+02 -1.4754874408e+01 -1.4413952120e+01 -1.4251452229e+01
-7.1435045842e+02 -1.4754916768e+01 -1.4413971591e+01 -1.4251478912e+01
-7.1423308240e+02 -1.4754795560e+01 -1.4413845899e+01 -1.4251354425e+01
-7.1411570638e+02 -1.4754822328e+01 -1.4413894154e+01 -1.4251396016e+01
-7.1399833036e+02 -1.4755040444e+01 -1.4414121425e+01 -1.4251620780e+01
-7.1388095434e+02 -1.4755146940e+01 -1.4414209075e+01 -1.4251714483e+01
-7.1376357832e+02 -1.4755040351e+01 -1.4414090850e+01 -1.4251599719e+01
-7.1364620230e+02 -1.4755005384e+01 -1.4414072732e+01 -1.4251576286e+01
-7.1352882628e+02 -1.4755196941e+01 -1.4414279370e+01 -1.4251778524e+01
-7.1341145026e+02 -1.4755361142e+01 -1.4414428599e+01 -1.4251932691e+01
-7.1329407424e+02 -1.4755292245e+01 -1.4414342056e+01 -1.4251851545e+01
-7.1317669822e+02 -1.4755206821e+01 -1.4414268365e+01 -1.4251774054e+01
-7.1305932220e+02 -1.4755350369e+01 -1.4414433279e+01 -1.4251932530e+01
-7.1294194618e+02 -1.4755555095e+01 -1.4414630982e+01 -1.4252132754e+01
-7.1282457016e+02 -1.4755541770e+01 -1.4414595583e+01 -1.4252104224e+01
-7.1270719414e+02 -1.4755426899e+01 -1.4414482579e+01 -1.4251990452e+01
-7.1258981812e+02 -1.4755509381e+01 -1.4414587863e+01 -1.4252088752e+01
-7.1247244210e+02 -1.4755732822e+01 -1.4414812894e+01 -1.4252313646e+01
-7.1235506608e+02 -1.4755783645e+01 -1.4414842608e+01 -1.4252350031e+01
-7.1223769006e+02 -1.4755661151e+01 -1.4414715426e+01 -1.4252224115e+01
-7.1212031404e+02 -1.4755678300e+01 -1.4414753492e+01 -1.4252255679e+01
-7.1200293802e+02 -1.4755895763e+01 -1.4414979853e+01 -1.4252479613e+01
-7.1188556200e+02 -1.4756012052e+01 -1.4415076381e+01 -1.4252582496e+01
-7.1176818598e+02 -1.4755908416e+01 -1.4414959707e+01 -1.4252469725e+01
-7.1165080996e+02 -1.4755863753e+01 -1.4414932490e+01 -1.4252436990e+01
-7.1153343394e+02 -1.4756049877e+01 -1.4415136192e+01 -1.4252635506e+01
-7.1141605792e+02 -1.4756221847e+01 -1.4415294553e+01 -1.4252798391e+01
-7.1129868190e+02 -1.4756159038e+01 -1.4415212864e+01 -1.4252722494e+01
-7.1118130588e+02 -1.4756067340e+01 -1.4415130315e+01 -1.4252636942e+01
-7.1106392986e+02 -1.4756203530e+01 -1.4415287497e+01 -1.4252787790e+01
-7.1094655384e+02 -1.4756413621e+01 -1.4415491590e+01 -1.4252994094e+01
-7.1082917782e+02 -1.4756408323e+01 -1.4415464902e+01 -1.4252974075e+01
-7.1071180180e+02 -1.4756288394e+01 -1.4415347596e+01 -1.4252855756e+01
-7.1059442578e+02 -1.4756361814e+01 -1.4415443920e+01 -1.4252945049e+01
-7.1047704976e+02 -1.4756586988e+01 -1.4415671495e+01 -1.4253172238e+01
-7.1035967374e+02 -1.4756648108e+01 -1.4415709878e+01 -1.4253217817e+01
-7.1024229772e+02 -1.4756525975e+01 -1.4415580569e+01 -1.4253090550e+01
-7.1012492170e+02 -1.4756532957e+01 -1.4415608733e+01 -1.4253112115e+01
-7.1000754568e+02 -1.4756747618e+01 -1.4415835239e+01 -1.4253335270e+01
-7.0989016966e+02 -1.4756872799e+01 -1.4415942262e+01 -1.4253448162e+01
-7.0977279364e+02 -1.4756772573e+01 -1.4415827907e+01 -1.4253338055e+01
-7.0965541762e+02 -1.4756719323e+01 -1.4415790427e+01 -1.4253295567e+01
-7.0953804160e+02 -1.4756900865e+01 -1.4415988863e+01 -1.4253489023e+01
-7.0942066558e+02 -1.4757080672e+01 -1.4416155330e+01 -1.4253659944e+01
-7.0930328956e+02 -1.4757024108e+01 -1.4416079762e+01 -1.4253590216e+01
-7.0918591354e+02 -1.4756924763e+01 -1.4415990397e+01 -1.4253497576e+01
-7.0906853752e+02 -1.4757052853e+01 -1.4416140736e+01 -1.4253641177e+01
-7.0895116150e+02 -1.4757267678e+01 -1.4416350682e+01 -1.4253852993e+01
-7.0883378548e+02 -1.4757271689e+01 -1.4416331571e+01 -1.4253841105e+01
-7.0871640946e+02 -1.4757148953e+01 -1.4416208742e+01 -1.4253718107e+01
-7.0859903344e+02 -1.4757212555e+01 -1.4416295350e+01 -1.4253797637e+01
-7.0848165742e+02 -1.4757438801e+01 -1.4416526075e+01 -1.4254027329e+01
-7.0836428140e+02 -1.4757509198e+01 -1.4416575068e+01 -1.4254083117e+01
-7.0824690538e+02 -1.4757386590e+01 -1.4416445239e+01 -1.4253955343e+01
-7.0812952936e+02 -1.4757383840e+01 -1.4416462874e+01 -1.4253966611e+01
-7.0801215334e+02 -1.4757596948e+01 -1.4416687259e+01 -1.4254187821e+01
-7.0789477732e+02 -1.4757731580e+01 -1.4416803317e+01 -1.4254309894e+01
-7.0777740130e+02 -1.4757635407e+01 -1.4416691744e+01 -1.4254202972e+01
-7.0766002527e+02 -1.4757573126e+01 -1.4416645486e+01 -1.4254151613e+01
-7.0754264925e+02 -1.4757747822e+01 -1.4416839858e+01 -1.4254340125e+01
-7.0742527323e+02 -1.4757934452e+01 -1.4417014898e+01 -1.4254519084e+01
-7.0730789721e+02 -1.4757885788e+01 -1.4416945049e+01 -1.4254455769e+01
-7.0719052119e+02 -1.4757780816e+01 -1.4416847412e+01 -1.4254355673e+01
-7.0707314517e+02 -1.4757900454e+01 -1.4416989285e+01 -1.4254490799e+01
-7.0695576915e+02 -1.4758119684e+01 -1.4417204995e+01 -1.4254707963e+01
-7.0683839313e+02 -1.4758132223e+01 -1.4417195351e+01 -1.4254705263e+01
-7.0672101711e+02 -1.4758005759e+01 -1.4417069102e+01 -1.4254578743e+01
-7.0660364109e+02 -1.4758059559e+01 -1.4417146012e+01 -1.4254648526e+01
-7.0648626507e+02 -1.4758287043e+01 -1.4417378172e+01 -1.4254879595e+01
-7.0636888905e+02 -1.4758367588e+01 -1.4417436199e+01 -1.4254944781e+01
-7.0625151303e+02 -1.4758246429e+01 -1.4417305502e+01 -1.4254816865e+01
-7.0613413701e+02 -1.4758233359e+01 -1.4417313199e+01 -1.4254818058e+01
-7.0601676099e+02 -1.4758442609e+01 -1.4417536649e+01 -1.4255037415e+01
-7.0589938497e+02 -1.4758586278e+01 -1.4417663034e+01 -1.4255169427e+01
-7.0578200895e+02 -1.4758494201e+01 -1.4417554716e+01 -1.4255066029e+01
-7.0566463293e+02 -1.4758423934e+01 -1.4417498410e+01 -1.4255005252e+01
-7.0554725691e+02 -1.4758593086e+01 -1.4417686528e+01 -1.4255187724e+01
-7.0542988089e+02 -1.4758787007e+01 -1.4417869326e+01 -1.4255374308e+01
-7.0531250487e+02 -1.4758745038e+01 -1.4417806698e+01 -1.4255318061e+01
-7.0519512885e+02 -1.4758633720e+01 -1.4417702894e+01 -1.4255211730e+01
-7.0507775283e+02 -1.4758744118e+01 -1.4417836959e+01 -1.4255338587e+01
-7.0496037681e+02 -1.4758967337e+01 -1.4418057564e+01 -1.4255560370e+01
-7.0484300079e+02 -1.4758989752e+01 -1.4418056098e+01 -1.4255566394e+01
-7.0472562477e+02 -1.4758861656e+01 -1.4417925422e+01 -1.4255436316e+01
-7.0460824875e+02 -1.4758905348e+01 -1.4417992243e+01 -1.4255495989e+01
-7.0449087273e+02 -1.4759132400e+01 -1.4418226581e+01 -1.4255728421e+01
-7.0437349671e+02 -1.4759222298e+01 -1.4418295510e+01 -1.4255804040e+01
-7.0425612069e+02 -1.4759102023e+01 -1.4418165241e+01 -1.4255676696e+01
-7.0413874467e+02 -1.4759079575e+01 -1.4418162175e+01 -1.4255667544e+01
-7.0402136865e+02 -1.4759285878e+01 -1.4418382407e+01 -1.4255883762e+01
-7.0390399263e+02 -1.4759438850e+01 -1.4418517782e+01 -1.4256024879e+01
-7.0378661661e+02 -1.4759351909e+01 -1.4418413503e+01 -1.4255925870e+01
-7.0366924059e+02 -1.4759272583e+01 -1.4418348847e+01 -1.4255856507e+01
-7.0355186457e+02 -1.4759434184e+01 -1.4418531771e+01 -1.4256033037e+01
-7.0343448855e+02 -1.4759634720e+01 -1.4418722440e+01 -1.4256227111e+01
-7.0331711253e+02 -1.4759601074e+01 -1.4418666374e+01 -1.4256177989e+01
-7.0319973651e+02 -1.4759484939e+01 -1.4418555052e+01 -1.4256064976e+01
-7.0308236049e+02 -1.4759586549e+01 -1.4418679963e+01 -1.4256182779e+01
-7.0296498447e+02 -1.4759812909e+01 -1.4418905595e+01 -1.4256409006e+01
-7.0284760845e+02 -1.4759844298e+01 -1.4418914299e+01 -1.4256424841e+01
-7.0273023243e+02 -1.4759713578e+01 -1.4418781043e+01 -1.4256292164e+01
-7.0261285641e+02 -1.4759747112e+01 -1.4418837622e+01 -1.4256341605e+01
-7.0249548039e+02 -1.4759974509e+01 -1.4419072202e+01 -1.4256574312e+01
-7.0237810437e+02 -1.4760074851e+01 -1.4419150463e+01 -1.4256659628e+01
-7.0226072835e+02 -1.4759956647e+01 -1.4419020608e+01 -1.4256533218e+01
-7.0214335233e+02 -1.4759924261e+01 -1.4419007703e+01 -1.4256514180e+01
-7.0202597631e+02 -1.4760125659e+01 -1.4419225864e+01 -1.4256727436e+01
-7.0190860029e+02 -1.4760286774e+01 -1.4419371226e+01 -1.4256877977e+01
-7.0179122427e+02 -1.4760205299e+01 -1.4419271194e+01 -1.4256783604e+01
-7.0167384825e+02 -1.4760119142e+01 -1.4419196823e+01 -1.4256705414e+01
-7.0155647223e+02 -1.4760273894e+01 -1.4419372551e+01 -1.4256874847e+01
-7.0143909621e+02 -1.4760480716e+01 -1.4419570547e+01 -1.4257075934e+01
-7.0132172019e+02 -1.4760454709e+01 -1.4419522693e+01 -1.4257034857e+01
-7.0120434417e+02 -1.4760332873e+01 -1.4419405948e+01 -1.4256916325e+01
-7.0108696815e+02 -1.4760424663e+01 -1.4419522152e+01 -1.4257025058e+01
-7.0096959213e+02 -1.4760654439e+01 -1.4419751622e+01 -1.4257254997e+01
-7.0085221611e+02 -1.4760696247e+01 -1.4419769090e+01 -1.4257280130e+01
-7.0073484009e+02 -1.4760564538e+01 -1.4419632516e+01 -1.4257144860e+01
-7.0061746407e+02 -1.4760587781e+01 -1.4419678805e+01 -1.4257183994e+01
-7.0050008805e+02 -1.4760813492e+01 -1.4419914513e+01 -1.4257416949e+01
-7.0038271203e+02 -1.4760923277e+01 -1.4420003757e+01 -1.4257512783e+01
-7.0026533601e+02 -1.4760807389e+01 -1.4419875351e+01 -1.4257388096e+01
-7.0014795999e+02 -1.4760765443e+01 -1.4419851628e+01 -1.4257358617e+01
-7.0003058397e+02 -1.4760963228e+01 -1.4420065436e+01 -1.4257567745e+01
-6.9991320795e+02 -1.4761133234e+01 -1.4420219634e+01 -1.4257727154e+01
-6.9979583193e+02 -1.4761057519e+01 -1.4420124904e+01 -1.4257638236e+01
-6.9967845591e+02 -1.4760962713e+01 -1.4420042682e+01 -1.4257551932e+01
-6.9956107989e+02 -1.4761109385e+01 -1.4420212095e+01 -1.4257714486e+01
-6.9944370387e+02 -1.4761322076e+01 -1.4420417185e+01 -1.4257922295e+01
-6.9932632785e+02 -1.4761305323e+01 -1.4420376665e+01 -1.4257889166e+01
-6.9920895183e+02 -1.4761179326e+01 -1.4420253283e+01 -1.4257764762e+01
-6.9909157581e+02 -1.4761261921e+01 -1.4420359778e+01 -1.4257863932e+01
-6.9897419979e+02 -1.4761493600e+01 -1.4420593403e+01 -1.4258097327e+01
-6.9885682377e+02 -1.4761544408e+01 -1.4420621574e+01 -1.4258132647e+01
-6.9873944775e+02 -1.4761411809e+01 -1.4420483418e+01 -1.4257996009e+01
-6.9862207173e+02 -1.4761424587e+01 -1.4420518938e+01 -1.4258024451e+01
-6.9850469571e+02 -1.4761649525e+01 -1.4420753729e+01 -1.4258256533e+01
-6.9838731969e+02 -1.4761769636e+01 -1.4420852505e+01 -1.4258362165e+01
-6.9826994367e+02 -1.4761657127e+01 -1.4420725777e+01 -1.4258239692e+01
-6.9815256765e+02 -1.4761605126e+01 -1.4420692484e+01 -1.4258200474e+01
-6.9803519163e+02 -1.4761796804e+01 -1.4420902996e+01 -1.4258405420e+01
-6.9791781561e+02 -1.4761974728e+01 -1.4421066753e+01 -1.4258573890e+01
-6.9780043959e+02 -1.4761906006e+01 -1.4420977210e+01 -1.4258490734e+01
-6.9768306357e+02 -1.4761804683e+01 -1.4420885781e+01 -1.4258396051e+01
-6.9756568755e+02 -1.4761943274e+01 -1.4421047136e+01 -1.4258550526e+01
-6.9744831152e+02 -1.4762161555e+01 -1.4421258963e+01 -1.4258764725e+01
-6.9733093550e+02 -1.4762153388e+01 -1.4421227572e+01 -1.4258740570e+01
-6.9721355948e+02 -1.4762022502e+01 -1.4421099600e+01 -1.4258611474e+01
-6.9709618346e+02 -1.4762094688e+01 -1.4421196562e+01 -1.4258700821e+01
-6.9697880744e+02 -1.4762328707e+01 -1.4421432894e+01 -1.4258936813e+01
-6.9686143142e+02 -1.4762390727e+01 -1.4421470328e+01 -1.4258982022e+01
-6.9674405540e+02 -1.4762257946e+01 -1.4421330107e+01 -1.4258843907e+01
-6.9662667938e+02 -1.4762260006e+01 -1.4421355163e+01 -1.4258861788e+01
-6.9650930336e+02 -1.4762482499e+01 -1.4421589981e+01 -1.4259093123e+01
-6.9639192734e+02 -1.4762611631e+01 -1.4421699723e+01 -1.4259209128e+01
-6.9627455132e+02 -1.4762502701e+01 -1.4421575439e+01 -1.4259089458e+01
-6.9615717530e+02 -1.4762441845e+01 -1.4421531430e+01 -1.4259040091e+01
-6.9603979928e+02 -1.4762628479e+01 -1.4421736470e+01 -1.4259239691e+01
-6.9592242326e+02 -1.4762814920e+01 -1.4421908852e+01 -1.4259416767e+01
-6.9580504724e+02 -1.4762752671e+01 -1.4421825783e+01 -1.4259340094e+01
-6.9568767122e+02 -1.4762643420e+01 -1.4421727060e+01 -1.4259237907e+01
-6.9557029520e+02 -1.4762773266e+01 -1.4421881114e+01 -1.4259384617e+01
-6.9545291918e+02 -1.4762996613e+01 -1.4422099054e+01 -1.4259604610e+01
-6.9533554316e+02 -1.4762998207e+01 -1.4422075771e+01 -1.4259589094e+01
-6.9521816714e+02 -1.4762864380e+01 -1.4421942179e+01 -1.4259455210e+01
-6.9510079112e+02 -1.4762926753e+01 -1.4422028905e+01 -1.4259534437e+01
-6.9498341510e+02 -1.4763161647e+01 -1.4422268485e+01 -1.4259772939e+01
-6.9486603908e+02 -1.4763232608e+01 -1.4422317015e+01 -1.4259828586e+01
-6.9474866306e+02 -1.4763100154e+01 -1.4422176201e+01 -1.4259690164e+01
-6.9463128704e+02 -1.4763092038e+01 -1.4422190164e+01 -1.4259697223e+01
-6.9451391102e+02 -1.4763312539e+01 -1.4422422861e+01 -1.4259926474e+01
-6.9439653500e+02 -1.4763452093e+01 -1.4422542193e+01 -1.4260052346e+01
-6.9427915898e+02 -1.4763347071e+01 -1.4422420966e+01 -1.4259936006e+01
-6.9416178296e+02 -1.4763276494e+01 -1.4422367622e+01 -1.4259877167e+01
-6.9404440694e+02 -1.4763456186e+01 -1.4422568239e+01 -1.4260071547e+01
-6.9392703092e+02 -1.4763650379e+01 -1.4422749566e+01 -1.4260257208e+01
-6.9380965490e+02 -1.4763595631e+01 -1.4422672620e+01 -1.4260187101e+01
-6.9369227888e+02 -1.4763480503e+01 -1.4422565346e+01 -1.4260077187e+01
-6.9357490286e+02 -1.4763602006e+01 -1.4422710542e+01 -1.4260215187e+01
-6.9345752684e+02 -1.4763829829e+01 -1.4422934525e+01 -1.4260440741e+01
-6.9334015082e+02 -1.4763840183e+01 -1.4422921195e+01 -1.4260434821e+01
-6.9322277480e+02 -1.4763702721e+01 -1.4422783878e+01 -1.4260297233e+01
-6.9310539878e+02 -1.4763754348e+01 -1.4422860374e+01 -1.4260366052e+01
-6.9298802276e+02 -1.4763990620e+01 -1.4423101470e+01 -1.4260606030e+01
-6.9287064674e+02 -1.4764073032e+01 -1.4423159687e+01 -1.4260671934e+01
-6.9275327072e+02 -1.4763941327e+01 -1.4423018080e+01 -1.4260533201e+01
-6.9263589470e+02 -1.4763922826e+01 -1.4423021559e+01 -1.4260529789e+01
-6.9251851868e+02 -1.4764138937e+01 -1.4423253124e+01 -1.4260756885e+01
-6.9240114266e+02 -1.4764287802e+01 -1.4423383217e+01 -1.4260893082e+01
-6.9228376664e+02 -1.4764187510e+01 -1.4423265492e+01 -1.4260780634e+01
-6.9216639062e+02 -1.4764108702e+01 -1.4423201641e+01 -1.4260711985e+01
-6.9204901460e+02 -1.4764282395e+01 -1.4423395771e+01 -1.4260900021e+01
-6.9193163858e+02 -1.4764483908e+01 -1.4423585328e+01 -1.4261093641e+01
-6.9181426256e+02 -1.4764436680e+01 -1.4423515967e+01 -1.4261031110e+01
-6.9169688654e+02 -1.4764314763e+01 -1.4423402130e+01 -1.4260914550e+01
-6.9157951052e+02 -1.4764426311e+01 -1.4423538968e+01 -1.4261043678e+01
-6.9146213450e+02 -1.4764658377e+01 -1.4423768102e+01 -1.4261274108e+01
-6.9134475848e+02 -1.4764679488e+01 -1.4423763535e+01 -1.4261277591e+01
-6.9122738246e+02 -1.4764540318e+01 -1.4423621704e+01 -1.4261136362e+01
-6.9111000644e+02 -1.4764581062e+01 -1.4423687607e+01 -1.4261194479e+01
-6.9099263042e+02 -1.4764816797e+01 -1.4423930902e+01 -1.4261435802e+01
-6.9087525440e+02 -1.4764909031e+01 -1.4424000468e+01 -1.4261512595e+01
-6.9075787838e+02 -1.4764778614e+01 -1.4423859299e+01 -1.4261374567e+01
-6.9064050236e+02 -1.4764749995e+01 -1.4423851532e+01 -1.4261360245e+01
-6.9052312634e+02 -1.4764963397e+01 -1.4424079725e+01 -1.4261584172e+01
-6.9040575032e+02 -1.4765121579e+01 -1.4424219432e+01 -1.4261729906e+01
-6.9028837430e+02 -1.4765026857e+01 -1.4424106019e+01 -1.4261622171e+01
-6.9017099828e+02 -1.4764938518e+01 -1.4424033294e+01 -1.4261544427e+01
-6.9005362226e+02 -1.4765104418e+01 -1.4424221791e+01 -1.4261726144e+01
-6.8993624624e+02 -1.4765312741e+01 -1.4424419596e+01 -1.4261927574e+01
-6.8981887022e+02 -1.4765274229e+01 -1.4424357243e+01 -1.4261872599e+01
-6.8970149420e+02 -1.4765147455e+01 -1.4424235665e+01 -1.4261749191e+01
-6.8958411818e+02 -1.4765249802e+01 -1.4424362916e+01 -1.4261868837e+01
-6.8946674216e+02 -1.4765485201e+01 -1.4424597310e+01 -1.4262103931e+01
-6.8934936614e+02 -1.4765515235e+01 -1.4424603342e+01 -1.4262117505e+01
-6.8923199012e+02 -1.4765373563e+01 -1.4424458797e+01 -1.4261973624e+01
-6.8911461410e+02 -1.4765404093e+01 -1.4424513807e+01 -1.4262021043e+01
-6.8899723808e+02 -1.4765639857e+01 -1.4424757462e+01 -1.4262262623e+01
-6.8887986206e+02 -1.4765743050e+01 -1.4424836988e+01 -1.4262349706e+01
-6.8876248604e+02 -1.4765615061e+01 -1.4424696360e+01 -1.4262212812e+01
-6.8864511002e+02 -1.4765575691e+01 -1.4424678222e+01 -1.4262187982e+01
-6.8852773400e+02 -1.4765783610e+01 -1.4424904038e+01 -1.4262408554e+01
-6.8841035798e+02 -1.4765951152e+01 -1.4425054190e+01 -1.4262564410e+01
-6.8829298196e+02 -1.4765862138e+01 -1.4424945306e+01 -1.4262461581e+01
-6.8817560594e+02 -1.4765766247e+01 -1.4424862486e+01 -1.4262374524e+01
-6.8805822992e+02 -1.4765924818e+01 -1.4425043482e+01 -1.4262548782e+01
-6.8794085390e+02 -1.4766139939e+01 -1.4425249033e+01 -1.4262757674e+01
-6.8782347788e+02 -1.4766109669e+01 -1.4425195300e+01 -1.4262711215e+01
-6.8770610186e+02 -1.4765976840e+01 -1.4425067934e+01 -1.4262581924e+01
-6.8758872584e+02 -1.4766068857e+01 -1.4425185903e+01 -1.4262691945e+01
-6.8747134982e+02 -1.4766307478e+01 -1.4425424336e+01 -1.4262930830e+01
-6.8735397379e+02 -1.4766348846e+01 -1.4425439778e+01 -1.4262954433e+01
-6.8723659777e+02 -1.4766206445e+01 -1.4425291890e+01 -1.4262808022e+01
-6.8711922175e+02 -1.4766225531e+01 -1.4425336064e+01 -1.4262844397e+01
-6.8700184573e+02 -1.4766459913e+01 -1.4425580754e+01 -1.4263086256e+01
-6.8688446971e+02 -1.4766572827e+01 -1.4425671780e+01 -1.4263184300e+01
-6.8676709369e+02 -1.4766447361e+01 -1.4425532674e+01 -1.4263049244e+01
-6.8664971767e+02 -1.4766398145e+01 -1.4425503170e+01 -1.4263013507e+01
-6.8653234165e+02 -1.4766602220e+01 -1.4425724543e+01 -1.4263229818e+01
-6.8641496563e+02 -1.4766778806e+01 -1.4425884066e+01 -1.4263394958e+01
-6.8629758961e+02 -1.4766695958e+01 -1.4425780826e+01 -1.4263297946e+01
-6.8618021359e+02 -1.4766591406e+01 -1.4425689610e+01 -1.4263202395e+01
-6.8606283757e+02 -1.4766741105e+01 -1.4425863856e+01 -1.4263369226e+01
-6.8594546155e+02 -1.4766962298e+01 -1.4426076791e+01 -1.4263585104e+01
-6.8582808553e+02 -1.4766942010e+01 -1.4426030952e+01 -1.4263547206e+01
-6.8571070951e+02 -1.4766804962e+01 -1.4425896745e+01 -1.4263411886e+01
-6.8559333349e+02 -1.4766886906e+01 -1.4426004535e+01 -1.4263511744e+01
-6.8547595747e+02 -1.4767127748e+01 -1.4426247285e+01 -1.4263754296e+01
-6.8535858145e+02 -1.4767178799e+01 -1.4426273910e+01 -1.4263788630e+01
-6.8524120543e+02 -1.4767035005e+01 -1.4426124275e+01 -1.4263640580e+01
-6.8512382941e+02 -1.4767043476e+01 -1.4426157151e+01 -1.4263665853e+01
-6.8500645339e+02 -1.4767276821e+01 -1.4426400894e+01 -1.4263906736e+01
-6.8488907737e+02 -1.4767400901e+01 -1.4426502130e+01 -1.4264015307e+01
-6.8477170135e+02 -1.4767278727e+01 -1.4426364902e+01 -1.4263882576e+01
-6.8465432533e+02 -1.4767218960e+01 -1.4426325219e+01 -1.4263836526e+01
-6.8453694931e+02 -1.4767416731e+01 -1.4426542987e+01 -1.4264048379e+01
-6.8441957329e+02 -1.4767601664e+01 -1.4426712483e+01 -1.4264222999e+01
-6.8430219727e+02 -1.4767526165e+01 -1.4426614788e+01 -1.4264132107e+01
-6.8418482125e+02 -1.4767414538e+01 -1.4426514035e+01 -1.4264027776e+01
-6.8406744523e+02 -1.4767556033e+01 -1.4426679860e+01 -1.4264186241e+01
-6.8395006921e+02 -1.4767783168e+01 -1.4426899897e+01 -1.4264408869e+01
-6.8383269319e+02 -1.4767771676e+01 -1.4426863637e+01 -1.4264380320e+01
-6.8371531717e+02 -1.4767629604e+01 -1.4426724488e+01 -1.4264240024e+01
-6.8359794115e+02 -1.4767700628e+01 -1.4426822169e+01 -1.4264329502e+01
-6.8348056513e+02 -1.4767943917e+01 -1.4427067801e+01 -1.4264574805e+01
-6.8336318911e+02 -1.4768006519e+01 -1.4427104340e+01 -1.4264619583e+01
-6.8324581309e+02 -1.4767863004e+01 -1.4426952678e+01 -1.4264470227e+01
-6.8312843707e+02 -1.4767860337e+01 -1.4426974513e+01 -1.4264484409e+01
-6.8301106105e+02 -1.4768090453e+01 -1.4427218153e+01 -1.4264724209e+01
-6.8289368503e+02 -1.4768224285e+01 -1.4427330805e+01 -1.4264843693e+01
-6.8277630901e+02 -1.4768105901e+01 -1.4427196196e+01 -1.4264713952e+01
-6.8265893299e+02 -1.4768037117e+01 -1.4427145316e+01 -1.4264657371e+01
-6.8254155697e+02 -1.4768229421e+01 -1.4427357421e+01 -1.4264863613e+01
-6.8242418095e+02 -1.4768423091e+01 -1.4427536069e+01 -1.4265047271e+01
-6.8230680493e+02 -1.4768354632e+01 -1.4427445192e+01 -1.4264963278e+01
-6.8218942891e+02 -1.4768234774e+01 -1.4427336702e+01 -1.4264851041e+01
-6.8207205289e+02 -1.4768366788e+01 -1.4427494646e+01 -1.4265001110e+01
-6.8195467687e+02 -1.4768599300e+01 -1.4427721143e+01 -1.4265229870e+01
-6.8183730085e+02 -1.4768598294e+01 -1.4427693542e+01 -1.4265210568e+01
-6.8171992483e+02 -1.4768453186e+01 -1.4427548670e+01 -1.4265065382e+01
-6.8160254881e+02 -1.4768513840e+01 -1.4427635582e+01 -1.4265144199e+01
-6.8148517279e+02 -1.4768757506e+01 -1.4427884550e+01 -1.4265391916e+01
-6.8136779677e+02 -1.4768830357e+01 -1.4427932659e+01 -1.4265447868e+01
-6.8125042075e+02 -1.4768686780e+01 -1.4427780350e+01 -1.4265298047e+01
-6.8113304473e+02 -1.4768673390e+01 -1.4427790515e+01 -1.4265300837e+01
-6.8101566871e+02 -1.4768901518e+01 -1.4428032013e+01 -1.4265538540e+01
-6.8089829269e+02 -1.4769046157e+01 -1.4428154899e+01 -1.4265668456e+01
-6.8078091667e+02 -1.4768932306e+01 -1.4428023582e+01 -1.4265542401e+01
-6.8066354065e+02 -1.4768853071e+01 -1.4427962794e+01 -1.4265475724e+01
-6.8054616463e+02 -1.4769037928e+01 -1.4428170071e+01 -1.4265676311e+01
-6.8042878861e+02 -1.4769239667e+01 -1.4428358076e+01 -1.4265868937e+01
-6.8031141259e+02 -1.4769179322e+01 -1.4428273747e+01 -1.4265791993e+01
-6.8019403657e+02 -1.4769053662e+01 -1.4428156414e+01 -1.4265671853e+01
-6.8007666055e+02 -1.4769176490e+01 -1.4428305117e+01 -1.4265812684e+01
-6.7995928453e+02 -1.4769413650e+01 -1.4428537927e+01 -1.4266047245e+01
-6.7984190851e+02 -1.4769421919e+01 -1.4428520757e+01 -1.4266038029e+01
-6.7972453249e+02 -1.4769272975e+01 -1.4428371875e+01 -1.4265888880e+01
-6.7960715647e+02 -1.4769322643e+01 -1.4428447948e+01 -1.4265956794e+01
-6.7948978045e+02 -1.4769567637e+01 -1.4428698582e+01 -1.4266206075e+01
-6.7937240443e+02 -1.4769652173e+01 -1.4428757042e+01 -1.4266272814e+01
-6.7925502841e+02 -1.4769509923e+01 -1.4428604038e+01 -1.4266122930e+01
-6.7913765239e+02 -1.4769485167e+01 -1.4428603134e+01 -1.4266114540e+01
-6.7902027637e+02 -1.4769709148e+01 -1.4428843248e+01 -1.4266349991e+01
-6.7890290035e+02 -1.4769863125e+01 -1.4428977389e+01 -1.4266490580e+01
