-5.0798042101e+02 -1.4692000009e+01 -1.7045388717e+01 -1.4691998376e+01
-5.0792154862e+02 -1.4691900954e+01 -1.7045384303e+01 -1.4691899301e+01
-5.0786267623e+02 -1.4691983571e+01 -1.7045383817e+01 -1.4691981916e+01
-5.0780380384e+02 -1.4691790350e+01 -1.7045373464e+01 -1.4691788650e+01
-5.0774493145e+02 -1.4691871986e+01 -1.7045371670e+01 -1.4691870277e+01
-5.0768605906e+02 -1.4691764162e+01 -1.7045367522e+01 -1.4691762435e+01
-5.0762718667e+02 -1.4691969142e+01 -1.7045374274e+01 -1.4691967445e+01
-5.0756831428e+02 -1.4691969338e+01 -1.7045377887e+01 -1.4691967656e+01
-5.0750944189e+02 -1.4692202855e+01 -1.7045386567e+01 -1.4692201211e+01
-5.0745056950e+02 -1.4692134871e+01 -1.7045385133e+01 -1.4692133220e+01
-5.0739169711e+02 -1.4692247010e+01 -1.7045386735e+01 -1.4692245367e+01
-5.0733282472e+02 -1.4692062135e+01 -1.7045377038e+01 -1.4692060449e+01
-5.0727395233e+02 -1.4692121504e+01 -1.7045374750e+01 -1.4692119807e+01
-5.0721507994e+02 -1.4691985020e+01 -1.7045367024e+01 -1.4691983290e+01
-5.0715620755e+02 -1.4692156907e+01 -1.7045372804e+01 -1.4692155202e+01
-5.0709733516e+02 -1.4692146374e+01 -1.7045373746e+01 -1.4692144674e+01
-5.0703846277e+02 -1.4692386312e+01 -1.7045384556e+01 -1.4692384658e+01
-5.0697959038e+02 -1.4692358069e+01 -1.7045384336e+01 -1.4692356415e+01
-5.0692071799e+02 -1.4692491395e+01 -1.7045389768e+01 -1.4692489764e+01
-5.0686184560e+02 -1.4692337302e+01 -1.7045379325e+01 -1.4692335625e+01
-5.0680297321e+02 -1.4692383156e+01 -1.7045379318e+01 -1.4692381479e+01
-5.0674410082e+02 -1.4692221483e+01 -1.7045367158e+01 -1.4692219753e+01
-5.0668522842e+02 -1.4692358965e+01 -1.7045372187e+01 -1.4692357257e+01
-5.0662635603e+02 -1.4692322887e+01 -1.7045370643e+01 -1.4692321172e+01
-5.0656748364e+02 -1.4692567413e+01 -1.7045381869e+01 -1.4692565747e+01
-5.0650861125e+02 -1.4692553573e+01 -1.7045383713e+01 -1.4692551915e+01
-5.0644973886e+02 -1.4692732683e+01 -1.7045389291e+01 -1.4692731049e+01
-5.0639086647e+02 -1.4692596342e+01 -1.7045383508e+01 -1.4692594682e+01
-5.0633199408e+02 -1.4692654351e+01 -1.7045381108e+01 -1.4692652681e+01
-5.0627312169e+02 -1.4692473350e+01 -1.7045370804e+01 -1.4692471635e+01
-5.0621424930e+02 -1.4692577258e+01 -1.7045371818e+01 -1.4692575547e+01
-5.0615537691e+02 -1.4692509287e+01 -1.7045368882e+01 -1.4692507563e+01
-5.0609650452e+02 -1.4692741247e+01 -1.7045378170e+01 -1.4692739563e+01
-5.0603763213e+02 -1.4692741180e+01 -1.7045381467e+01 -1.4692739511e+01
-5.0597875974e+02 -1.4692948919e+01 -1.7045389501e+01 -1.4692947285e+01
-5.0591988735e+02 -1.4692848609e+01 -1.7045384942e+01 -1.4692846956e+01
-5.0586101496e+02 -1.4692923521e+01 -1.7045384990e+01 -1.4692921867e+01
-5.0580214257e+02 -1.4692737622e+01 -1.7045373410e+01 -1.4692735917e+01
-5.0574327018e+02 -1.4692811115e+01 -1.7045374124e+01 -1.4692809413e+01
-5.0568439779e+02 -1.4692711595e+01 -1.7045366972e+01 -1.4692709862e+01
-5.0562552540e+02 -1.4692916453e+01 -1.7045375962e+01 -1.4692914759e+01
-5.0556665301e+02 -1.4692919925e+01 -1.7045377732e+01 -1.4692918239e+01
-5.0550778062e+02 -1.4693148669e+01 -1.7045388120e+01 -1.4693147028e+01
-5.0544890823e+02 -1.4693084673e+01 -1.7045386834e+01 -1.4693083027e+01
-5.0539003583e+02 -1.4693186282e+01 -1.7045386971e+01 -1.4693184636e+01
-5.0533116344e+02 -1.4693007937e+01 -1.7045377659e+01 -1.4693006251e+01
-5.0527229105e+02 -1.4693060795e+01 -1.7045375544e+01 -1.4693059099e+01
-5.0521341866e+02 -1.4692929476e+01 -1.7045367472e+01 -1.4692927744e+01
-5.0515454627e+02 -1.4693102611e+01 -1.7045374135e+01 -1.4693100908e+01
-5.0509567388e+02 -1.4693091211e+01 -1.7045374493e+01 -1.4693089510e+01
-5.0503680149e+02 -1.4693339284e+01 -1.7045385842e+01 -1.4693337632e+01
-5.0497792910e+02 -1.4693297027e+01 -1.7045385321e+01 -1.4693295373e+01
-5.0491905671e+02 -1.4693443217e+01 -1.7045390358e+01 -1.4693441585e+01
-5.0486018432e+02 -1.4693272627e+01 -1.7045380515e+01 -1.4693270952e+01
-5.0480131193e+02 -1.4693326378e+01 -1.7045379164e+01 -1.4693324697e+01
-5.0474243954e+02 -1.4693162350e+01 -1.7045368431e+01 -1.4693160622e+01
-5.0468356715e+02 -1.4693301908e+01 -1.7045372840e+01 -1.4693300199e+01
-5.0462469476e+02 -1.4693269714e+01 -1.7045371277e+01 -1.4693267998e+01
-5.0456582237e+02 -1.4693511507e+01 -1.7045383334e+01 -1.4693509843e+01
-5.0450694998e+02 -1.4693503828e+01 -1.7045384100e+01 -1.4693502168e+01
-5.0444807759e+02 -1.4693674413e+01 -1.7045391475e+01 -1.4693672785e+01
-5.0438920520e+02 -1.4693536995e+01 -1.7045383649e+01 -1.4693535332e+01
-5.0433033281e+02 -1.4693596480e+01 -1.7045382260e+01 -1.4693594811e+01
-5.0427146042e+02 -1.4693410569e+01 -1.7045371322e+01 -1.4693408853e+01
-5.0421258803e+02 -1.4693519429e+01 -1.7045371602e+01 -1.4693517714e+01
-5.0415371564e+02 -1.4693452590e+01 -1.7045369861e+01 -1.4693450867e+01
-5.0409484324e+02 -1.4693686587e+01 -1.7045379902e+01 -1.4693684908e+01
-5.0403597085e+02 -1.4693687527e+01 -1.7045381882e+01 -1.4693685856e+01
-5.0397709846e+02 -1.4693893025e+01 -1.7045391110e+01 -1.4693891395e+01
-5.0391822607e+02 -1.4693789444e+01 -1.7045385814e+01 -1.4693787790e+01
-5.0385935368e+02 -1.4693864256e+01 -1.7045386153e+01 -1.4693862604e+01
-5.0380048129e+02 -1.4693674033e+01 -1.7045373437e+01 -1.4693672325e+01
-5.0374160890e+02 -1.4693751938e+01 -1.7045374617e+01 -1.4693750235e+01
-5.0368273651e+02 -1.4693652316e+01 -1.7045367005e+01 -1.4693650579e+01
-5.0362386412e+02 -1.4693860883e+01 -1.7045378387e+01 -1.4693859196e+01
-5.0356499173e+02 -1.4693863585e+01 -1.7045378334e+01 -1.4693861898e+01
-5.0350611934e+02 -1.4694094267e+01 -1.7045389143e+01 -1.4694092628e+01
-5.0344724695e+02 -1.4694024800e+01 -1.7045387207e+01 -1.4694023152e+01
-5.0338837456e+02 -1.4694127732e+01 -1.7045388418e+01 -1.4694126088e+01
-5.0332950217e+02 -1.4693941136e+01 -1.7045377899e+01 -1.4693939447e+01
-5.0327062978e+02 -1.4694003127e+01 -1.7045375909e+01 -1.4694001429e+01
-5.0321175739e+02 -1.4693864251e+01 -1.7045369137e+01 -1.4693862523e+01
-5.0315288500e+02 -1.4694047631e+01 -1.7045374550e+01 -1.4694045927e+01
-5.0309401261e+02 -1.4694033988e+01 -1.7045375397e+01 -1.4694032288e+01
-5.0303514022e+02 -1.4694279967e+01 -1.7045387112e+01 -1.4694278317e+01
-5.0297626783e+02 -1.4694244338e+01 -1.7045386492e+01 -1.4694242686e+01
-5.0291739544e+02 -1.4694378159e+01 -1.7045391123e+01 -1.4694376527e+01
-5.0285852305e+02 -1.4694211997e+01 -1.7045381180e+01 -1.4694210322e+01
-5.0279965065e+02 -1.4694262751e+01 -1.7045379275e+01 -1.4694261066e+01
-5.0274077826e+02 -1.4694098697e+01 -1.7045369705e+01 -1.4694096971e+01
-5.0268190587e+02 -1.4694243238e+01 -1.7045373082e+01 -1.4694241526e+01
-5.0262303348e+02 -1.4694209245e+01 -1.7045372858e+01 -1.4694207532e+01
-5.0256416109e+02 -1.4694456354e+01 -1.7045384526e+01 -1.4694454693e+01
-5.0250528870e+02 -1.4694443132e+01 -1.7045385050e+01 -1.4694441472e+01
-5.0244641631e+02 -1.4694613523e+01 -1.7045392226e+01 -1.4694611895e+01
-5.0238754392e+02 -1.4694478563e+01 -1.7045384495e+01 -1.4694476901e+01
-5.0232867153e+02 -1.4694525310e+01 -1.7045382243e+01 -1.4694523638e+01
-5.0226979914e+02 -1.4694352697e+01 -1.7045372318e+01 -1.4694350981e+01
-5.0221092675e+02 -1.4694452249e+01 -1.7045373091e+01 -1.4694450536e+01
-5.0215205436e+02 -1.4694396149e+01 -1.7045369997e+01 -1.4694394423e+01
-5.0209318197e+02 -1.4694624671e+01 -1.7045381084e+01 -1.4694622993e+01
-5.0203430958e+02 -1.4694630611e+01 -1.7045383280e+01 -1.4694628943e+01
-5.0197543719e+02 -1.4694832304e+01 -1.7045391686e+01 -1.4694830673e+01
-5.0191656480e+02 -1.4694726672e+01 -1.7045386950e+01 -1.4694725020e+01
-5.0185769241e+02 -1.4694798917e+01 -1.7045386297e+01 -1.4694797262e+01
-5.0179882002e+02 -1.4694608674e+01 -1.7045374744e+01 -1.4694606968e+01
-5.0173994763e+02 -1.4694687223e+01 -1.7045374575e+01 -1.4694685516e+01
-5.0168107524e+02 -1.4694588625e+01 -1.7045368633e+01 -1.4694586892e+01
-5.0162220285e+02 -1.4694801864e+01 -1.7045378984e+01 -1.4694800176e+01
-5.0156333046e+02 -1.4694803376e+01 -1.7045378989e+01 -1.4694801688e+01
-5.0150445806e+02 -1.4695034576e+01 -1.7045391063e+01 -1.4695032942e+01
-5.0144558567e+02 -1.4694962362e+01 -1.7045387528e+01 -1.4694960712e+01
-5.0138671328e+02 -1.4695062024e+01 -1.7045389614e+01 -1.4695060383e+01
-5.0132784089e+02 -1.4694876977e+01 -1.7045378259e+01 -1.4694875286e+01
-5.0126896850e+02 -1.4694932952e+01 -1.7045376580e+01 -1.4694931253e+01
-5.0121009611e+02 -1.4694804302e+01 -1.7045369251e+01 -1.4694802571e+01
-5.0115122372e+02 -1.4694980173e+01 -1.7045375373e+01 -1.4694978469e+01
-5.0109235133e+02 -1.4694976423e+01 -1.7045377134e+01 -1.4694974726e+01
-5.0103347894e+02 -1.4695221095e+01 -1.7045388658e+01 -1.4695219449e+01
-5.0097460655e+02 -1.4695177605e+01 -1.7045387126e+01 -1.4695175952e+01
-5.0091573416e+02 -1.4695317635e+01 -1.7045392082e+01 -1.4695316004e+01
-5.0085686177e+02 -1.4695141553e+01 -1.7045381625e+01 -1.4695139876e+01
-5.0079798938e+02 -1.4695196961e+01 -1.7045379970e+01 -1.4695195276e+01
-5.0073911699e+02 -1.4695030235e+01 -1.7045369454e+01 -1.4695028503e+01
-5.0068024460e+02 -1.4695178671e+01 -1.7045375525e+01 -1.4695176966e+01
-5.0062137221e+02 -1.4695147508e+01 -1.7045372650e+01 -1.4695145791e+01
-5.0056249982e+02 -1.4695393624e+01 -1.7045386505e+01 -1.4695391967e+01
-5.0050362743e+02 -1.4695383266e+01 -1.7045384638e+01 -1.4695381601e+01
-5.0044475504e+02 -1.4695548889e+01 -1.7045394328e+01 -1.4695547267e+01
-5.0038588265e+02 -1.4695406377e+01 -1.7045383621e+01 -1.4695404708e+01
-5.0032701026e+02 -1.4695465393e+01 -1.7045384631e+01 -1.4695463728e+01
-5.0026813787e+02 -1.4695274360e+01 -1.7045371975e+01 -1.4695272639e+01
-5.0020926547e+02 -1.4695392484e+01 -1.7045374554e+01 -1.4695390774e+01
-5.0015039308e+02 -1.4695327055e+01 -1.7045370888e+01 -1.4695325330e+01
-5.0009152069e+02 -1.4695564596e+01 -1.7045382616e+01 -1.4695562922e+01
-5.0003264830e+02 -1.4695567585e+01 -1.7045383695e+01 -1.4695565915e+01
-4.9997377591e+02 -1.4695768441e+01 -1.7045392906e+01 -1.4695766811e+01
-4.9991490352e+02 -1.4695660203e+01 -1.7045387183e+01 -1.4695658549e+01
-4.9985603113e+02 -1.4695729191e+01 -1.7045386815e+01 -1.4695727534e+01
-4.9979715874e+02 -1.4695538914e+01 -1.7045375375e+01 -1.4695537207e+01
-4.9973828635e+02 -1.4695617068e+01 -1.7045375533e+01 -1.4695615362e+01
-4.9967941396e+02 -1.4695524459e+01 -1.7045369824e+01 -1.4695522727e+01
-4.9962054157e+02 -1.4695734406e+01 -1.7045379895e+01 -1.4695732719e+01
-4.9956166918e+02 -1.4695743727e+01 -1.7045380134e+01 -1.4695742041e+01
-4.9950279679e+02 -1.4695966278e+01 -1.7045392270e+01 -1.4695964645e+01
-4.9944392440e+02 -1.4695898659e+01 -1.7045387492e+01 -1.4695897005e+01
-4.9938505201e+02 -1.4695990240e+01 -1.7045391207e+01 -1.4695988602e+01
-4.9932617962e+02 -1.4695807038e+01 -1.7045378148e+01 -1.4695805343e+01
-4.9926730723e+02 -1.4695863130e+01 -1.7045378009e+01 -1.4695861434e+01
-4.9920843484e+02 -1.4695731754e+01 -1.7045369889e+01 -1.4695730022e+01
-4.9914956245e+02 -1.4695917353e+01 -1.7045376298e+01 -1.4695915649e+01
-4.9909069006e+02 -1.4695909300e+01 -1.7045377586e+01 -1.4695907602e+01
-4.9903181767e+02 -1.4696154367e+01 -1.7045389851e+01 -1.4696152723e+01
-4.9897294528e+02 -1.4696116052e+01 -1.7045388183e+01 -1.4696114401e+01
-4.9891407289e+02 -1.4696244101e+01 -1.7045392349e+01 -1.4696242468e+01
-4.9885520049e+02 -1.4696073263e+01 -1.7045382366e+01 -1.4696071586e+01
-4.9879632810e+02 -1.4696122794e+01 -1.7045381185e+01 -1.4696121111e+01
-4.9873745571e+02 -1.4695960868e+01 -1.7045370191e+01 -1.4695959136e+01
-4.9867858332e+02 -1.4696107716e+01 -1.7045375917e+01 -1.4696106009e+01
-4.9861971093e+02 -1.4696083316e+01 -1.7045374278e+01 -1.4696081602e+01
-4.9856083854e+02 -1.4696327235e+01 -1.7045387368e+01 -1.4696325578e+01
-4.9850196615e+02 -1.4696316416e+01 -1.7045386071e+01 -1.4696314754e+01
-4.9844309376e+02 -1.4696480808e+01 -1.7045394858e+01 -1.4696479185e+01
-4.9838422137e+02 -1.4696336636e+01 -1.7045384048e+01 -1.4696334965e+01
-4.9832534898e+02 -1.4696387742e+01 -1.7045385739e+01 -1.4696386078e+01
-4.9826647659e+02 -1.4696207503e+01 -1.7045371181e+01 -1.4696205775e+01
-4.9820760420e+02 -1.4696315570e+01 -1.7045376289e+01 -1.4696313864e+01
-4.9814873181e+02 -1.4696262899e+01 -1.7045371214e+01 -1.4696261171e+01
-4.9808985942e+02 -1.4696495242e+01 -1.7045385171e+01 -1.4696493576e+01
-4.9803098703e+02 -1.4696502533e+01 -1.7045383304e+01 -1.4696500858e+01
-4.9797211464e+02 -1.4696698700e+01 -1.7045394666e+01 -1.4696697075e+01
-4.9791324225e+02 -1.4696587895e+01 -1.7045387823e+01 -1.4696586239e+01
-4.9785436986e+02 -1.4696657183e+01 -1.7045387400e+01 -1.4696655525e+01
-4.9779549747e+02 -1.4696462830e+01 -1.7045376005e+01 -1.4696461123e+01
-4.9773662508e+02 -1.4696546550e+01 -1.7045375850e+01 -1.4696544841e+01
-4.9767775269e+02 -1.4696451412e+01 -1.7045371225e+01 -1.4696449683e+01
-4.9761888030e+02 -1.4696667166e+01 -1.7045379474e+01 -1.4696665473e+01
-4.9756000790e+02 -1.4696674706e+01 -1.7045383000e+01 -1.4696673029e+01
-4.9750113551e+02 -1.4696899810e+01 -1.7045392085e+01 -1.4696898173e+01
-4.9744226312e+02 -1.4696826440e+01 -1.7045389382e+01 -1.4696824791e+01
-4.9738339073e+02 -1.4696918345e+01 -1.7045391517e+01 -1.4696916706e+01
-4.9732451834e+02 -1.4696730637e+01 -1.7045378675e+01 -1.4696728940e+01
-4.9726564595e+02 -1.4696788127e+01 -1.7045379128e+01 -1.4696786432e+01
-4.9720677356e+02 -1.4696662366e+01 -1.7045369534e+01 -1.4696660629e+01
-4.9714790117e+02 -1.4696841572e+01 -1.7045378313e+01 -1.4696839873e+01
-4.9708902878e+02 -1.4696845757e+01 -1.7045377917e+01 -1.4696844057e+01
-4.9703015639e+02 -1.4697081879e+01 -1.7045390826e+01 -1.4697080236e+01
-4.9697128400e+02 -1.4697047704e+01 -1.7045389163e+01 -1.4697046053e+01
-4.9691241161e+02 -1.4697167727e+01 -1.7045393341e+01 -1.4697166094e+01
-4.9685353922e+02 -1.4697001717e+01 -1.7045384107e+01 -1.4697000044e+01
-4.9679466683e+02 -1.4697042209e+01 -1.7045380239e+01 -1.4697040519e+01
-4.9673579444e+02 -1.4696888840e+01 -1.7045372092e+01 -1.4696887113e+01
-4.9667692205e+02 -1.4697032560e+01 -1.7045375970e+01 -1.4697030850e+01
-4.9661804966e+02 -1.4697014313e+01 -1.7045375524e+01 -1.4697012601e+01
-4.9655917727e+02 -1.4697256233e+01 -1.7045387617e+01 -1.4697254574e+01
-4.9650030488e+02 -1.4697247963e+01 -1.7045388075e+01 -1.4697246306e+01
-4.9644143249e+02 -1.4697405509e+01 -1.7045394436e+01 -1.4697403881e+01
-4.9638256010e+02 -1.4697264373e+01 -1.7045386322e+01 -1.4697262708e+01
-4.9632368771e+02 -1.4697307268e+01 -1.7045385471e+01 -1.4697305600e+01
-4.9626481531e+02 -1.4697132624e+01 -1.7045372881e+01 -1.4697130900e+01
-4.9620594292e+02 -1.4697239018e+01 -1.7045376719e+01 -1.4697237310e+01
-4.9614707053e+02 -1.4697191337e+01 -1.7045372374e+01 -1.4697189611e+01
-4.9608819814e+02 -1.4697423606e+01 -1.7045384879e+01 -1.4697421935e+01
-4.9602932575e+02 -1.4697432308e+01 -1.7045384771e+01 -1.4697430636e+01
-4.9597045336e+02 -1.4697624355e+01 -1.7045395848e+01 -1.4697622732e+01
-4.9591158097e+02 -1.4697517733e+01 -1.7045388302e+01 -1.4697516077e+01
-4.9585270858e+02 -1.4697574095e+01 -1.7045388386e+01 -1.4697572439e+01
-4.9579383619e+02 -1.4697390190e+01 -1.7045377070e+01 -1.4697388484e+01
-4.9573496380e+02 -1.4697463872e+01 -1.7045376680e+01 -1.4697462164e+01
-4.9567609141e+02 -1.4697379623e+01 -1.7045371810e+01 -1.4697377893e+01
-4.9561721902e+02 -1.4697592477e+01 -1.7045380063e+01 -1.4697590783e+01
-4.9555834663e+02 -1.4697604357e+01 -1.7045384361e+01 -1.4697602682e+01
-4.9549947424e+02 -1.4697826148e+01 -1.7045392383e+01 -1.4697824509e+01
-4.9544060185e+02 -1.4697752334e+01 -1.7045391239e+01 -1.4697750690e+01
-4.9538172946e+02 -1.4697839239e+01 -1.7045391102e+01 -1.4697837593e+01
-4.9532285707e+02 -1.4697653283e+01 -1.7045380207e+01 -1.4697651589e+01
-4.9526398468e+02 -1.4697707684e+01 -1.7045378741e+01 -1.4697705984e+01
-4.9520511229e+02 -1.4697584384e+01 -1.7045371292e+01 -1.4697582651e+01
-4.9514623990e+02 -1.4697769526e+01 -1.7045378162e+01 -1.4697767823e+01
-4.9508736751e+02 -1.4697770023e+01 -1.7045380817e+01 -1.4697768331e+01
-4.9502849512e+02 -1.4698010764e+01 -1.7045390817e+01 -1.4698009117e+01
-4.9496962272e+02 -1.4697971787e+01 -1.7045390776e+01 -1.4697970140e+01
-4.9491075033e+02 -1.4698091377e+01 -1.7045393797e+01 -1.4698089743e+01
-4.9485187794e+02 -1.4697919724e+01 -1.7045384561e+01 -1.4697918049e+01
-4.9479300555e+02 -1.4697962888e+01 -1.7045380197e+01 -1.4697961193e+01
-4.9473413316e+02 -1.4697809573e+01 -1.7045373841e+01 -1.4697807851e+01
-4.9467526077e+02 -1.4697956535e+01 -1.7045375225e+01 -1.4697954818e+01
-4.9461638838e+02 -1.4697939203e+01 -1.7045378079e+01 -1.4697937498e+01
-4.9455751599e+02 -1.4698183655e+01 -1.7045387861e+01 -1.4698181994e+01
-4.9449864360e+02 -1.4698170174e+01 -1.7045389458e+01 -1.4698168521e+01
-4.9443977121e+02 -1.4698331062e+01 -1.7045395030e+01 -1.4698329433e+01
-4.9438089882e+02 -1.4698181308e+01 -1.7045387457e+01 -1.4698179645e+01
-4.9432202643e+02 -1.4698228231e+01 -1.7045385352e+01 -1.4698226558e+01
-4.9426315404e+02 -1.4698049425e+01 -1.7045374006e+01 -1.4698047702e+01
-4.9420428165e+02 -1.4698162030e+01 -1.7045377173e+01 -1.4698160321e+01
-4.9414540926e+02 -1.4698112741e+01 -1.7045374176e+01 -1.4698111019e+01
-4.9408653687e+02 -1.4698350043e+01 -1.7045384983e+01 -1.4698348369e+01
-4.9402766448e+02 -1.4698355741e+01 -1.7045387196e+01 -1.4698354076e+01
-4.9396879209e+02 -1.4698549295e+01 -1.7045395134e+01 -1.4698547665e+01
-4.9390991970e+02 -1.4698434462e+01 -1.7045389543e+01 -1.4698432807e+01
-4.9385104731e+02 -1.4698494915e+01 -1.7045389330e+01 -1.4698493259e+01
-4.9379217492e+02 -1.4698305170e+01 -1.7045377301e+01 -1.4698303461e+01
-4.9373330253e+02 -1.4698382879e+01 -1.7045377561e+01 -1.4698381171e+01
-4.9367443013e+02 -1.4698301502e+01 -1.7045372058e+01 -1.4698299769e+01
-4.9361555774e+02 -1.4698515777e+01 -1.7045382238e+01 -1.4698514090e+01
-4.9355668535e+02 -1.4698528815e+01 -1.7045384239e+01 -1.4698527136e+01
-4.9349781296e+02 -1.4698750258e+01 -1.7045394605e+01 -1.4698748625e+01
-4.9343894057e+02 -1.4698672188e+01 -1.7045391059e+01 -1.4698670539e+01
-4.9338006818e+02 -1.4698757589e+01 -1.7045391914e+01 -1.4698755944e+01
-4.9332119579e+02 -1.4698569108e+01 -1.7045381223e+01 -1.4698567416e+01
-4.9326232340e+02 -1.4698623231e+01 -1.7045379198e+01 -1.4698621529e+01
-4.9320345101e+02 -1.4698505246e+01 -1.7045372397e+01 -1.4698503515e+01
-4.9314457862e+02 -1.4698688906e+01 -1.7045379197e+01 -1.4698687204e+01
-4.9308570623e+02 -1.4698694731e+01 -1.7045381418e+01 -1.4698693039e+01
-4.9302683384e+02 -1.4698933266e+01 -1.7045391631e+01 -1.4698931619e+01
-4.9296796145e+02 -1.4698892095e+01 -1.7045391954e+01 -1.4698890450e+01
-4.9290908906e+02 -1.4699011526e+01 -1.7045394021e+01 -1.4699009890e+01
-4.9285021667e+02 -1.4698834266e+01 -1.7045385138e+01 -1.4698832590e+01
-4.9279134428e+02 -1.4698878452e+01 -1.7045381527e+01 -1.4698876760e+01
-4.9273247189e+02 -1.4698725732e+01 -1.7045373755e+01 -1.4698724005e+01
-4.9267359950e+02 -1.4698874697e+01 -1.7045377227e+01 -1.4698872985e+01
-4.9261472711e+02 -1.4698861392e+01 -1.7045378774e+01 -1.4698859688e+01
-4.9255585472e+02 -1.4699105044e+01 -1.7045388800e+01 -1.4699103384e+01
-4.9249698233e+02 -1.4699094277e+01 -1.7045390705e+01 -1.4699092625e+01
-4.9243810994e+02 -1.4699245963e+01 -1.7045395873e+01 -1.4699244334e+01
-4.9237923754e+02 -1.4699099976e+01 -1.7045387639e+01 -1.4699098311e+01
-4.9232036515e+02 -1.4699141952e+01 -1.7045385965e+01 -1.4699140279e+01
-4.9226149276e+02 -1.4698964217e+01 -1.7045375119e+01 -1.4698962496e+01
-4.9220262037e+02 -1.4699078186e+01 -1.7045376899e+01 -1.4699076472e+01
-4.9214374798e+02 -1.4699032385e+01 -1.7045376020e+01 -1.4699030668e+01
-4.9208487559e+02 -1.4699271224e+01 -1.7045385171e+01 -1.4699269547e+01
-4.9202600320e+02 -1.4699276084e+01 -1.7045388945e+01 -1.4699274423e+01
-4.9196713081e+02 -1.4699468159e+01 -1.7045395995e+01 -1.4699466529e+01
-4.9190825842e+02 -1.4699351172e+01 -1.7045390514e+01 -1.4699349518e+01
-4.9184938603e+02 -1.4699408469e+01 -1.7045389772e+01 -1.4699406811e+01
-4.9179051364e+02 -1.4699218022e+01 -1.7045377351e+01 -1.4699216309e+01
-4.9173164125e+02 -1.4699299083e+01 -1.7045378814e+01 -1.4699297377e+01
-4.9167276886e+02 -1.4699218103e+01 -1.7045372777e+01 -1.4699216370e+01
-4.9161389647e+02 -1.4699433417e+01 -1.7045383315e+01 -1.4699431731e+01
-4.9155502408e+02 -1.4699451098e+01 -1.7045385629e+01 -1.4699449422e+01
-4.9149615169e+02 -1.4699665826e+01 -1.7045395364e+01 -1.4699664193e+01
-4.9143727930e+02 -1.4699591167e+01 -1.7045391883e+01 -1.4699589518e+01
-4.9137840691e+02 -1.4699670839e+01 -1.7045393018e+01 -1.4699669195e+01
-4.9131953452e+02 -1.4699481026e+01 -1.7045380711e+01 -1.4699479328e+01
-4.9126066213e+02 -1.4699536671e+01 -1.7045380191e+01 -1.4699534971e+01
-4.9120178974e+02 -1.4699419178e+01 -1.7045372408e+01 -1.4699417443e+01
-4.9114291735e+02 -1.4699606286e+01 -1.7045381374e+01 -1.4699604591e+01
-4.9108404495e+02 -1.4699613673e+01 -1.7045381995e+01 -1.4699611980e+01
-4.9102517256e+02 -1.4699852265e+01 -1.7045392712e+01 -1.4699850619e+01
-4.9096630017e+02 -1.4699808407e+01 -1.7045393533e+01 -1.4699806766e+01
-4.9090742778e+02 -1.4699924589e+01 -1.7045393638e+01 -1.4699922947e+01
-4.9084855539e+02 -1.4699747724e+01 -1.7045386554e+01 -1.4699746051e+01
-4.9078968300e+02 -1.4699789687e+01 -1.7045382167e+01 -1.4699787994e+01
-4.9073081061e+02 -1.4699637236e+01 -1.7045374671e+01 -1.4699635510e+01
-4.9067193822e+02 -1.4699791766e+01 -1.7045376959e+01 -1.4699790050e+01
-4.9061306583e+02 -1.4699777047e+01 -1.7045380271e+01 -1.4699775346e+01
-4.9055419344e+02 -1.4700022606e+01 -1.7045389977e+01 -1.4700020948e+01
-4.9049532105e+02 -1.4700011430e+01 -1.7045391856e+01 -1.4700009780e+01
-4.9043644866e+02 -1.4700160248e+01 -1.7045396120e+01 -1.4700158617e+01
-4.9037757627e+02 -1.4700011908e+01 -1.7045389372e+01 -1.4700010246e+01
-4.9031870388e+02 -1.4700050418e+01 -1.7045385432e+01 -1.4700048739e+01
-4.9025983149e+02 -1.4699876603e+01 -1.7045376420e+01 -1.4699874884e+01
-4.9020095910e+02 -1.4699989398e+01 -1.7045376784e+01 -1.4699987680e+01
-4.9014208671e+02 -1.4699949496e+01 -1.7045376696e+01 -1.4699947778e+01
-4.9008321432e+02 -1.4700185441e+01 -1.7045387279e+01 -1.4700183770e+01
-4.9002434193e+02 -1.4700195600e+01 -1.7045389389e+01 -1.4700193938e+01
-4.8996546954e+02 -1.4700381070e+01 -1.7045398147e+01 -1.4700379447e+01
-4.8990659715e+02 -1.4700264109e+01 -1.7045390718e+01 -1.4700262453e+01
-4.8984772476e+02 -1.4700316520e+01 -1.7045390456e+01 -1.4700314862e+01
-4.8978885236e+02 -1.4700128395e+01 -1.7045377710e+01 -1.4700126681e+01
-4.8972997997e+02 -1.4700209196e+01 -1.7045379369e+01 -1.4700207489e+01
-4.8967110758e+02 -1.4700127997e+01 -1.7045372993e+01 -1.4700126261e+01
-4.8961223519e+02 -1.4700354509e+01 -1.7045384875e+01 -1.4700352826e+01
-4.8955336280e+02 -1.4700360897e+01 -1.7045386141e+01 -1.4700359220e+01
-4.8949449041e+02 -1.4700586420e+01 -1.7045396318e+01 -1.4700584788e+01
-4.8943561802e+02 -1.4700499743e+01 -1.7045392860e+01 -1.4700498095e+01
-4.8937674563e+02 -1.4700581693e+01 -1.7045393979e+01 -1.4700580051e+01
-4.8931787324e+02 -1.4700387630e+01 -1.7045381925e+01 -1.4700385933e+01
